country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1720616400,2024-07-10 22:00:00,23.1,73.6,Clear,7.8,12.6,150,SSE,1015.0,29.98,0.0,0.0,72,0,25.1,77.2,10.0,6.0,1.0,12.1,19.5,213.6,34.7,0.2,0.1,0.7,1.9,1,1,06:54 AM,06:33 PM,10:06 AM,10:12 PM,Waxing Crescent,16
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1720616400,2024-07-10 18:00:00,41.1,106.0,Partly cloudy,6.9,11.2,30,NNE,1008.0,29.77,0.0,0.0,16,25,41.6,106.8,10.0,6.0,9.0,12.9,20.7,173.6,95.8,1.4,1.4,10.2,45.2,1,1,05:53 AM,08:30 PM,09:59 AM,11:21 PM,Waxing Crescent,16
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1720616400,2024-07-10 17:00:00,41.1,106.0,Sunny,10.5,16.9,360,N,997.0,29.44,0.0,0.0,32,0,43.1,109.6,8.0,4.0,9.0,28.7,46.1,250.3,203.1,1.4,2.0,75.2,278.8,4,10,05:41 AM,07:15 PM,09:31 AM,10:26 PM,Waxing Crescent,16
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1720616400,2024-07-10 18:00:00,36.3,97.3,Sunny,13.6,22.0,260,W,1008.0,29.77,0.0,0.0,16,0,34.8,94.6,10.0,6.0,9.0,15.4,24.8,195.3,75.1,6.3,1.5,3.1,8.1,1,1,04:59 AM,07:57 PM,09:08 AM,10:40 PM,Waxing Crescent,16
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1720616400,2024-07-10 20:00:00,28.1,82.6,Clear,5.6,9.0,120,ESE,1004.0,29.65,0.71,0.03,84,0,31.6,88.8,10.0,6.0,1.0,18.3,29.5,1174.9,80.1,43.5,33.9,69.6,79.0,4,9,05:22 AM,06:42 PM,09:01 AM,09:53 PM,Waxing Crescent,16
Yemen,Sanaa,15.35,44.21,Asia/Aden,1720616400,2024-07-10 16:00:00,27.9,82.2,Patchy rain nearby,6.0,9.7,72,ENE,1007.0,29.74,0.33,0.01,22,83,26.2,79.1,9.0,5.0,6.0,7.0,11.2,168.6,118.7,1.1,3.5,34.2,124.2,2,3,05:39 AM,06:38 PM,09:21 AM,10:02 PM,Waxing Crescent,16
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1720701900,2024-07-11 17:15:00,30.0,86.0,Sunny,17.9,28.8,19,NNE,999.0,29.51,0.0,0.0,14,5,27.8,82.0,10.0,6.0,8.0,20.6,33.1,520.7,104.4,4.1,0.2,5.2,14.8,1,1,04:49 AM,07:08 PM,09:45 AM,10:27 PM,Waxing Crescent,23
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1720701900,2024-07-11 16:45:00,35.2,95.4,Partly cloudy,4.3,6.8,190,S,1011.0,29.85,0.0,0.0,23,25,34.4,93.9,10.0,6.0,8.0,8.7,14.0,181.9,120.2,0.7,0.6,6.1,12.9,1,1,05:43 AM,08:32 PM,10:54 AM,11:39 PM,Waxing Crescent,23
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1720701900,2024-07-11 16:45:00,32.1,89.8,Sunny,18.6,29.9,10,N,1010.0,29.83,0.0,0.0,34,0,32.9,91.2,10.0,6.0,8.0,24.8,39.9,178.6,95.8,2.0,0.9,7.1,20.0,1,1,05:21 AM,08:11 PM,10:31 AM,11:17 PM,Waxing Crescent,23
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1720701900,2024-07-11 15:45:00,40.4,104.7,Sunny,12.5,20.2,340,NNW,998.0,29.47,0.0,0.0,38,0,42.4,108.3,10.0,6.0,9.0,24.4,39.3,270.4,274.7,2.4,40.5,51.4,87.9,3,6,04:53 AM,06:33 PM,09:37 AM,10:10 PM,Waxing Crescent,23
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1720701900,2024-07-11 18:45:00,29.2,84.6,Light rain shower,10.3,16.6,179,S,1000.0,29.53,2.32,0.09,80,55,35.2,95.3,10.0,6.0,6.0,16.5,26.5,527.4,50.8,20.7,5.2,16.0,19.3,2,2,05:19 AM,06:49 PM,09:53 AM,10:27 PM,Waxing Crescent,23
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1720701900,2024-07-11 18:45:00,14.7,58.4,Light rain shower,2.2,3.6,111,ESE,1005.0,29.69,0.27,0.01,96,80,15.5,59.9,10.0,6.0,3.0,2.6,4.2,337.1,36.5,0.9,0.8,7.5,8.9,1,1,05:14 AM,07:00 PM,09:54 AM,10:32 PM,Waxing Crescent,23
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1720701900,2024-07-11 20:45:00,25.2,77.4,Light rain,5.6,9.0,170,S,1011.0,29.85,0.65,0.03,100,75,28.2,82.8,10.0,6.0,1.0,6.9,11.1,714.3,7.2,14.4,2.6,1.6,1.9,1,1,06:14 AM,06:37 PM,10:20 AM,10:42 PM,Waxing Crescent,23
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1720701900,2024-07-11 19:45:00,29.2,84.6,Partly cloudy,5.6,9.0,220,SW,1006.0,29.71,0.91,0.04,79,50,33.9,93.0,10.0,6.0,1.0,19.6,31.5,377.2,18.6,4.5,2.0,3.2,7.1,1,1,05:43 AM,06:28 PM,09:59 AM,10:25 PM,Waxing Crescent,23
China,Beijing,39.93,116.39,Asia/Shanghai,1720701900,2024-07-11 20:45:00,30.3,86.5,Clear,4.3,6.8,110,ESE,999.0,29.5,0.11,0.0,62,0,32.2,90.0,10.0,6.0,1.0,11.1,17.8,854.5,36.8,82.3,54.4,63.8,79.8,3,8,04:56 AM,07:44 PM,09:55 AM,10:47 PM,Waxing Crescent,23
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1720701900,2024-07-11 15:45:00,37.3,99.1,Partly cloudy,15.0,24.1,270,W,1007.0,29.74,0.0,0.0,35,25,46.0,114.8,10.0,6.0,8.0,19.5,31.3,220.3,93.0,0.4,1.5,12.4,18.7,1,2,05:41 AM,08:03 PM,10:43 AM,11:23 PM,Waxing Crescent,23
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1720701900,2024-07-11 16:45:00,34.3,93.7,Partly cloudy,8.1,13.0,200,SSW,1011.0,29.85,0.0,0.0,36,37,33.4,92.1,10.0,6.0,9.0,9.5,15.3,176.9,90.1,0.7,0.6,7.6,20.9,1,1,05:37 AM,08:36 PM,10:51 AM,11:38 PM,Waxing Crescent,23
India,New Delhi,28.6,77.2,Asia/Kolkata,1720701900,2024-07-11 18:15:00,38.3,100.9,Mist,5.6,9.0,320,NW,995.0,29.38,0.0,0.0,51,75,40.8,105.4,5.0,3.0,9.0,7.7,12.3,507.4,97.3,17.5,10.9,31.9,74.7,2,3,05:32 AM,07:22 PM,10:15 AM,10:53 PM,Waxing Crescent,23
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1720701900,2024-07-11 19:45:00,29.2,84.6,Mist,3.8,6.1,350,N,1010.0,29.83,0.07,0.0,75,25,32.8,91.1,4.0,2.0,1.0,10.2,16.4,18585.199,0.2,189.2,124.0,348.3,440.2,6,10,06:05 AM,05:52 PM,09:59 AM,10:13 PM,Waxing Crescent,23
Iran,Tehran,35.73,51.33,Asia/Tehran,1720701900,2024-07-11 16:15:00,38.3,100.9,Partly cloudy,4.3,6.8,60,ENE,1011.0,29.86,0.0,0.0,12,25,37.5,99.4,10.0,6.0,9.0,5.4,8.7,527.4,100.1,63.8,36.2,23.2,72.9,2,2,04:58 AM,07:23 PM,09:58 AM,10:39 PM,Waxing Crescent,23
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1720701900,2024-07-11 15:45:00,49.1,120.3,Sunny,12.8,20.5,307,NW,999.0,29.5,0.0,0.0,6,0,51.1,123.9,10.0,6.0,11.0,14.7,23.6,210.3,157.4,4.2,3.6,12.3,39.5,1,2,05:02 AM,07:14 PM,09:58 AM,10:37 PM,Waxing Crescent,23
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1720701900,2024-07-11 15:45:00,36.2,97.2,Sunny,9.4,15.1,300,WNW,1007.0,29.74,0.0,0.0,37,0,35.4,95.7,10.0,6.0,8.0,19.6,31.5,185.3,158.8,2.2,4.0,14.4,24.2,1,2,05:42 AM,07:47 PM,10:37 AM,11:14 PM,Waxing Crescent,23
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1720701900,2024-07-11 21:45:00,26.0,78.8,Partly cloudy,5.6,9.0,180,S,1001.0,29.56,0.6,0.02,84,25,27.8,82.0,10.0,6.0,1.0,8.1,13.0,307.1,3.6,60.3,20.0,8.2,10.5,1,1,04:34 AM,06:59 PM,09:21 AM,10:11 PM,Waxing Crescent,23
Jordan,Amman,31.95,35.93,Asia/Amman,1720701900,2024-07-11 15:45:00,35.0,95.0,Sunny,5.6,9.0,320,NW,1010.0,29.83,0.0,0.0,19,0,33.2,91.7,6.0,3.0,9.0,12.9,20.7,193.6,160.2,1.5,2.9,13.0,20.7,1,2,05:39 AM,07:45 PM,10:34 AM,11:11 PM,Waxing Crescent,23
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1720701900,2024-07-11 17:45:00,27.1,80.8,Partly cloudy,9.4,15.1,120,ESE,1012.0,29.88,0.0,0.0,39,50,26.4,79.6,10.0,6.0,7.0,13.9,22.3,178.6,79.4,5.7,21.7,2.0,2.1,1,1,04:12 AM,08:27 PM,09:52 AM,10:54 PM,Waxing Crescent,23
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1720701900,2024-07-11 15:45:00,45.7,114.2,Sunny,8.9,14.4,328,NNW,998.0,29.47,0.0,0.0,18,0,49.1,120.4,10.0,6.0,11.0,17.2,27.7,220.3,124.5,10.8,2.9,23.4,91.4,2,2,04:57 AM,06:50 PM,09:46 AM,10:22 PM,Waxing Crescent,23
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1720701900,2024-07-11 18:45:00,29.6,85.3,Patchy rain nearby,6.7,10.8,23,NNE,1007.0,29.72,0.03,0.0,29,88,28.4,83.2,10.0,6.0,6.0,7.8,12.6,175.2,80.8,1.3,0.6,1.9,3.9,1,1,05:34 AM,08:40 PM,10:46 AM,11:38 PM,Waxing Crescent,23
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1720701900,2024-07-11 19:45:00,21.7,71.1,Patchy rain nearby,4.3,6.8,187,S,1013.0,29.92,0.11,0.0,91,79,21.7,71.1,10.0,6.0,1.0,6.6,10.7,814.4,9.5,12.2,1.9,12.7,24.2,1,2,05:38 AM,05:19 PM,09:29 AM,09:42 PM,Waxing Crescent,23
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1720701900,2024-07-11 15:45:00,32.2,90.0,Partly cloudy,6.9,11.2,260,W,1010.0,29.83,0.0,0.0,41,25,35.5,95.8,10.0,6.0,7.0,11.4,18.4,200.3,82.3,0.2,0.8,21.5,35.4,2,2,05:36 AM,07:51 PM,10:35 AM,11:14 PM,Waxing Crescent,23
Thailand,Nan,18.78,100.78,Asia/Bangkok,1720701900,2024-07-11 19:45:00,27.3,81.1,Partly cloudy,2.2,3.6,10,N,1004.0,29.65,0.82,0.03,94,25,33.8,92.8,10.0,6.0,1.0,5.0,8.1,317.1,29.7,3.0,3.9,7.3,8.0,1,1,05:47 AM,06:58 PM,10:12 AM,10:44 PM,Waxing Crescent,23
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1720701900,2024-07-11 20:45:00,31.3,88.3,Partly cloudy,5.6,9.0,140,SE,1008.0,29.77,0.0,0.0,63,25,43.2,109.7,10.0,6.0,1.0,10.1,16.2,9826.7,0.0,109.7,122.1,84.3,103.4,4,10,07:10 AM,07:28 PM,11:16 AM,11:37 PM,Waxing Crescent,23
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1720701900,2024-07-11 16:15:00,30.5,87.0,Sunny,12.3,19.8,2,N,1007.0,29.73,0.0,0.0,15,0,28.3,82.9,10.0,6.0,8.0,18.8,30.3,205.3,150.2,2.0,3.0,12.5,29.4,1,2,05:16 AM,07:43 PM,10:17 AM,10:59 PM,Waxing Crescent,23
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1720701900,2024-07-11 20:45:00,22.3,72.1,Partly cloudy,13.6,22.0,40,NE,1004.0,29.65,0.0,0.0,53,50,24.7,76.4,10.0,6.0,5.0,18.1,29.2,185.3,23.6,12.0,8.2,5.0,7.4,1,1,05:05 AM,08:50 PM,10:27 AM,11:29 PM,Waxing Crescent,23
Myanmar,Yangon,16.78,96.17,Asia/Yangon,1720701900,2024-07-11 19:15:00,27.3,81.1,Overcast,2.5,4.0,220,SW,1006.0,29.71,0.38,0.02,94,100,31.8,89.2,6.0,3.0,1.0,9.1,14.7,357.2,21.1,4.2,1.4,5.0,7.8,1,1,05:39 AM,06:43 PM,10:02 AM,10:32 PM,Waxing Crescent,23
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1720701900,2024-07-11 18:30:00,24.0,75.2,Light rain,2.2,3.6,10,N,1006.0,29.71,1.05,0.04,89,75,26.4,79.6,6.0,3.0,5.0,4.6,7.4,654.2,29.7,13.4,5.4,13.5,14.8,1,2,05:16 AM,07:03 PM,09:57 AM,10:34 PM,Waxing Crescent,23
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1720701900,2024-07-11 21:45:00,22.1,71.7,Clear,2.2,3.6,274,W,1002.0,29.6,0.0,0.0,89,22,24.5,76.2,10.0,6.0,1.0,4.1,6.6,634.2,4.4,30.5,32.0,24.0,29.0,2,3,05:21 AM,08:04 PM,10:16 AM,11:09 PM,Waxing Crescent,23
Oman,Muscat,23.61,58.59,Asia/Muscat,1720701900,2024-07-11 16:45:00,36.0,96.8,Sunny,13.6,22.0,50,NE,997.0,29.44,0.0,0.0,50,0,47.5,117.6,10.0,6.0,8.0,16.9,27.3,220.3,75.1,0.6,1.0,25.6,84.4,2,3,05:27 AM,06:56 PM,10:04 AM,10:37 PM,Waxing Crescent,23
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1720701900,2024-07-11 17:45:00,37.1,98.7,Sunny,2.7,4.3,249,WSW,995.0,29.38,0.0,0.0,34,4,40.1,104.1,10.0,6.0,9.0,3.1,5.0,1548.8,183.1,74.0,10.1,35.7,49.8,2,3,05:06 AM,07:20 PM,09:59 AM,10:40 PM,Waxing Crescent,23
Philippines,Manila,14.6,120.98,Asia/Manila,1720701900,2024-07-11 20:45:00,29.1,84.4,Partly cloudy,2.2,3.6,227,SW,1008.0,29.77,0.13,0.0,89,75,35.7,96.2,10.0,6.0,1.0,8.1,13.0,607.5,14.5,24.7,8.1,11.3,19.5,1,1,05:34 AM,06:29 PM,09:51 AM,10:20 PM,Waxing Crescent,23
Qatar,Doha,25.29,51.53,Asia/Qatar,1720701900,2024-07-11 15:45:00,39.3,102.7,Sunny,10.5,16.9,30,NNE,998.0,29.47,0.0,0.0,45,0,45.3,113.5,10.0,6.0,9.0,16.3,26.2,290.4,294.7,14.4,27.7,41.8,92.5,3,4,04:51 AM,06:27 PM,09:33 AM,10:06 PM,Waxing Crescent,23
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1720701900,2024-07-11 15:45:00,46.3,115.3,Sunny,12.5,20.2,330,NNW,1005.0,29.68,0.0,0.0,6,0,48.3,118.9,10.0,6.0,11.0,17.0,27.4,190.3,188.8,6.4,31.0,36.7,100.3,2,4,05:12 AM,06:45 PM,09:53 AM,10:25 PM,Waxing Crescent,23
Singapore,Singapore,1.29,103.86,Asia/Singapore,1720701900,2024-07-11 20:45:00,30.3,86.5,Partly cloudy,9.4,15.1,160,SSE,1010.0,29.83,0.11,0.0,55,75,36.9,98.4,10.0,6.0,1.0,18.3,29.4,1161.6,0.0,43.2,34.3,15.2,18.7,1,2,07:05 AM,07:16 PM,11:08 AM,11:27 PM,Waxing Crescent,23
South Korea,Seoul,37.57,127.0,Asia/Seoul,1720701900,2024-07-11 21:45:00,23.2,73.8,Clear,4.3,6.8,290,WNW,1002.0,29.59,0.0,0.0,94,0,25.2,77.3,10.0,6.0,1.0,4.7,7.6,1268.4,0.0,108.3,17.2,151.4,160.6,5,10,05:20 AM,07:55 PM,10:12 AM,11:03 PM,Waxing Crescent,23
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1720701900,2024-07-11 18:15:00,30.0,86.0,Partly cloudy,9.4,15.1,230,SW,1007.0,29.74,0.04,0.0,79,25,38.4,101.2,10.0,6.0,6.0,13.8,22.2,297.1,45.8,6.7,2.0,3.3,9.4,1,1,06:01 AM,06:31 PM,10:14 AM,10:37 PM,Waxing Crescent,23
Syria,Damascus,33.5,36.3,Asia/Damascus,1720701900,2024-07-11 15:45:00,39.3,102.7,Sunny,26.6,42.8,240,WSW,1010.0,29.83,0.0,0.0,13,0,38.9,102.0,10.0,6.0,9.0,31.1,50.0,180.2,131.6,0.7,4.7,8.3,12.0,1,1,05:34 AM,07:47 PM,10:32 AM,11:10 PM,Waxing Crescent,23
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1720701900,2024-07-11 17:45:00,35.3,95.5,Partly cloudy,2.2,3.6,152,SSE,1006.0,29.71,0.0,0.0,16,25,33.5,92.4,10.0,6.0,8.0,5.7,9.1,168.6,98.7,0.2,0.4,5.4,17.8,1,1,05:10 AM,07:51 PM,10:14 AM,11:00 PM,Waxing Crescent,23
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1720701900,2024-07-11 19:45:00,25.4,77.7,Light rain,10.5,16.9,330,NNW,1007.0,29.74,0.5,0.02,100,75,27.3,81.2,7.0,4.0,1.0,13.4,21.6,1562.1,0.1,28.5,28.6,23.8,43.8,2,2,05:57 AM,06:50 PM,10:16 AM,10:44 PM,Waxing Crescent,23
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1720701900,2024-07-11 21:45:00,23.5,74.2,Clear,6.3,10.1,178,S,1013.0,29.91,0.0,0.0,68,5,25.3,77.5,10.0,6.0,1.0,8.8,14.2,230.3,31.1,0.4,0.1,0.6,1.2,1,1,06:54 AM,06:33 PM,10:43 AM,10:55 PM,Waxing Crescent,23
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1720701900,2024-07-11 17:45:00,41.3,106.3,Partly cloudy,4.3,6.8,270,W,1006.0,29.71,0.0,0.0,15,25,41.9,107.4,10.0,6.0,9.0,13.1,21.1,163.6,97.3,0.5,0.5,9.5,45.9,1,1,05:54 AM,08:30 PM,10:57 AM,11:42 PM,Waxing Crescent,23
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1720701900,2024-07-11 16:45:00,42.1,107.8,Sunny,10.5,16.9,340,NNW,997.0,29.44,0.0,0.0,36,0,44.1,111.4,10.0,6.0,8.0,19.8,31.9,233.7,130.2,0.1,0.9,60.5,209.2,3,8,05:42 AM,07:15 PM,10:21 AM,10:55 PM,Waxing Crescent,23
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1720701900,2024-07-11 17:45:00,36.3,97.3,Sunny,9.4,15.1,280,W,1005.0,29.68,0.0,0.0,18,0,34.8,94.6,10.0,6.0,9.0,10.0,16.2,180.2,104.4,2.0,0.9,4.2,10.6,1,1,05:00 AM,07:57 PM,10:10 AM,10:59 PM,Waxing Crescent,23
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1720701900,2024-07-11 19:45:00,28.3,82.9,Clear,5.6,9.0,50,NE,1002.0,29.59,0.01,0.0,89,0,31.3,88.3,10.0,6.0,1.0,18.9,30.3,1255.0,41.1,59.6,40.1,44.0,54.7,3,5,05:23 AM,06:42 PM,09:50 AM,10:24 PM,Waxing Crescent,23
Yemen,Sanaa,15.35,44.21,Asia/Aden,1720701900,2024-07-11 15:45:00,28.7,83.7,Partly Cloudy,16.6,26.6,53,NE,1007.0,29.74,0.0,0.0,20,47,26.7,80.0,10.0,6.0,7.0,19.0,30.6,156.9,91.6,1.3,2.7,31.1,132.5,2,3,05:40 AM,06:38 PM,10:07 AM,10:34 PM,Waxing Crescent,23
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1720788300,2024-07-12 17:15:00,30.1,86.2,Sunny,17.9,28.8,17,NNE,995.0,29.39,0.0,0.0,14,10,27.9,82.2,10.0,6.0,8.0,20.6,33.1,600.8,117.3,5.1,0.2,4.1,10.8,1,1,04:50 AM,07:08 PM,10:40 AM,10:49 PM,Waxing Crescent,32
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1720788300,2024-07-12 16:45:00,36.2,97.2,Partly cloudy,6.9,11.2,10,N,1007.0,29.74,0.0,0.0,17,37,35.4,95.7,10.0,6.0,8.0,11.4,18.4,181.9,121.6,1.0,0.6,6.5,12.7,1,1,05:43 AM,08:32 PM,11:53 AM,11:57 PM,Waxing Crescent,32
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1720788300,2024-07-12 16:45:00,33.3,91.9,Sunny,9.4,15.1,50,NE,1008.0,29.77,0.0,0.0,30,0,35.7,96.2,10.0,6.0,8.0,13.9,22.3,185.3,104.4,3.5,1.0,4.0,4.9,1,1,05:21 AM,08:11 PM,11:31 AM,11:36 PM,Waxing Crescent,32
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1720788300,2024-07-12 15:45:00,43.3,109.9,Sunny,11.9,19.1,360,N,994.0,29.35,0.0,0.0,19,0,45.3,113.5,10.0,6.0,9.0,25.8,41.6,240.3,280.4,2.6,19.6,65.2,153.9,3,9,04:53 AM,06:33 PM,10:27 AM,10:37 PM,Waxing Crescent,32
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1720788300,2024-07-12 18:45:00,29.2,84.6,Light rain shower,11.0,17.6,159,SSE,999.0,29.51,1.66,0.07,81,61,35.3,95.6,10.0,6.0,6.0,15.9,25.7,494.0,55.8,15.9,3.8,11.2,13.7,1,1,05:20 AM,06:49 PM,10:42 AM,10:56 PM,Waxing Crescent,32
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1720789200,2024-07-12 19:00:00,13.1,55.6,Patchy rain nearby,2.2,3.6,133,SE,1007.0,29.72,0.07,0.0,97,69,13.1,55.6,10.0,6.0,1.0,6.7,10.8,420.6,32.9,1.0,1.1,12.0,13.7,1,2,05:15 AM,07:00 PM,10:45 AM,10:58 PM,Waxing Crescent,32
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1720789200,2024-07-12 21:00:00,25.3,77.5,Partly cloudy,3.8,6.1,190,S,1009.0,29.8,0.77,0.03,100,75,28.8,83.9,10.0,6.0,1.0,8.5,13.6,440.6,18.2,6.6,2.3,2.4,2.5,1,1,06:14 AM,06:37 PM,11:02 AM,11:19 PM,Waxing Crescent,32
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1720788300,2024-07-12 19:45:00,29.3,84.7,Partly cloudy,12.5,20.2,240,WSW,1005.0,29.68,0.06,0.0,79,50,33.1,91.5,9.0,5.0,1.0,18.8,30.3,293.7,18.4,2.5,1.2,1.6,4.8,1,1,05:44 AM,06:28 PM,10:42 AM,10:59 PM,Waxing Crescent,32
China,Beijing,39.93,116.39,Asia/Shanghai,1720789200,2024-07-12 21:00:00,23.3,73.9,Clear,2.2,3.6,158,SSE,1002.0,29.59,1.98,0.08,94,0,25.2,77.4,10.0,6.0,1.0,9.8,15.8,1348.5,0.0,115.2,96.3,136.6,148.7,4,10,04:56 AM,07:44 PM,10:54 AM,11:06 PM,Waxing Crescent,32
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1720788300,2024-07-12 15:45:00,38.3,100.9,Partly cloudy,16.1,25.9,270,W,1006.0,29.71,0.0,0.0,31,25,43.3,109.9,10.0,6.0,8.0,19.0,30.6,203.6,85.8,0.2,0.7,14.1,23.1,1,2,05:42 AM,08:02 PM,11:39 AM,11:45 PM,Waxing Crescent,32
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1720789200,2024-07-12 17:00:00,32.1,89.8,Sunny,4.3,6.8,140,SE,1010.0,29.83,0.0,0.0,38,0,30.8,87.4,10.0,6.0,8.0,10.3,16.6,170.2,80.8,1.4,0.5,6.9,17.9,1,1,05:38 AM,08:35 PM,11:52 AM,11:56 PM,Waxing Crescent,32
India,New Delhi,28.6,77.2,Asia/Kolkata,1720788300,2024-07-12 18:15:00,32.3,90.1,Mist,6.9,11.2,300,WNW,997.0,29.44,0.01,0.0,63,75,32.3,90.1,4.5,2.0,8.0,9.6,15.5,881.2,57.9,35.3,17.2,29.0,53.3,2,3,05:32 AM,07:22 PM,11:07 AM,11:19 PM,Waxing Crescent,32
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1720789200,2024-07-12 20:00:00,28.0,82.4,Partly cloudy,8.1,13.0,50,NE,1009.0,29.8,0.0,0.0,66,25,29.9,85.8,9.0,5.0,1.0,8.9,14.3,12497.0,0.0,106.9,75.3,196.0,269.6,5,10,06:05 AM,05:52 PM,10:35 AM,10:54 PM,Waxing Crescent,32
Iran,Tehran,35.73,51.33,Asia/Tehran,1720789200,2024-07-12 16:30:00,37.2,99.0,Partly cloudy,16.1,25.9,270,W,1008.0,29.77,0.0,0.0,13,25,36.0,96.8,10.0,6.0,8.0,20.6,33.1,300.4,137.3,29.1,18.6,20.8,69.2,2,2,04:58 AM,07:22 PM,10:54 AM,11:02 PM,Waxing Crescent,32
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1720788300,2024-07-12 15:45:00,48.8,119.8,Sunny,22.4,36.0,317,NW,995.0,29.39,0.0,0.0,6,0,50.8,123.4,10.0,6.0,11.0,25.7,41.4,196.9,183.1,2.8,11.2,18.4,50.6,2,2,05:02 AM,07:14 PM,10:53 AM,11:01 PM,Waxing Crescent,32
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1720789200,2024-07-12 16:00:00,35.2,95.4,Sunny,10.5,16.9,290,WNW,1006.0,29.71,0.0,0.0,44,0,33.4,92.2,10.0,6.0,8.0,20.8,33.4,181.9,121.6,2.2,1.5,17.7,52.8,2,2,05:43 AM,07:47 PM,11:31 AM,11:39 PM,Waxing Crescent,32
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1720789200,2024-07-12 22:00:00,23.4,74.1,Light rain shower,9.4,15.1,350,N,1003.0,29.62,0.02,0.0,94,75,25.5,77.9,3.5,2.0,1.0,13.9,22.3,320.4,6.5,48.0,17.2,13.5,16.5,1,2,04:35 AM,06:59 PM,10:17 AM,10:32 PM,Waxing Crescent,32
Jordan,Amman,31.95,35.93,Asia/Amman,1720789200,2024-07-12 16:00:00,35.0,95.0,Sunny,11.9,19.1,320,NW,1012.0,29.88,0.0,0.0,17,0,33.2,91.7,7.0,4.0,8.0,22.1,35.6,168.6,118.7,1.8,2.2,17.6,60.4,2,2,05:40 AM,07:45 PM,11:28 AM,11:36 PM,Waxing Crescent,32
