air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Sulphur_dioxide,air_quality_Nitrogen_dioxide,air_quality_PM2.5,air_quality_PM10,pm_ratio,humidity_temperature_ratio,dew_point,wind_condition,cluster
310.4,37.2,2.0,8.7,2.5,8.099999999999994,0.3086415942696367,2.388534271167373,26.4,Medium,0
160.19999999999993,118.7,3.1000000000000014,2.3000000000000007,5.200000000000003,8.799999999999997,0.5909084194222507,0.5847951506448226,18.200000000000003,High,0
200.30000000000007,86.6,1.1999999999999993,0.5,16.8,59.0,0.2847457144498789,0.7430338256863251,17.099999999999998,Low,0
1668.9,0.0,33.4,40.8,31.5,60.0,0.5249999125000145,1.944443844307898,25.0,Medium,0
205.30000000000007,24.299999999999997,0.10000000000000142,0.1999999999999993,1.5,6.099999999999994,0.2459012362274816,3.102039550187783,19.7,Medium,0
163.60000000000002,84.4,2.299999999999997,2.0,12.7,70.0,0.18142854551020776,0.5084744326345572,19.0,High,0
263.69999999999993,234.6,18.6,1.3000000000000007,56.4,108.2,0.5212568834328204,1.0230176411723733,27.1,High,0
171.89999999999998,75.1,0.8999999999999986,3.599999999999998,4.299999999999997,22.60000000000001,0.19026540253743252,0.5610559204442325,13.7,High,0
1174.9,0.5,35.3,57.6,31.3,39.2,0.7984691840639836,3.1560272496358266,26.0,High,0
148.5,80.1,3.1999999999999993,1.3999999999999986,16.3,56.4,0.2890070409561984,0.8045973928747117,10.3,High,0
961.3,150.2,0.49999999999999645,8.100000000000001,11.100000000000001,22.39999999999999,0.49553549306451206,0.2388058988640296,15.100000000000001,High,0
183.60000000000002,108.7,0.6000000000000014,1.0000000000000036,4.100000000000001,6.799999999999997,0.6029402897936915,2.0833324652776355,14.0,Medium,0
163.60000000000002,98.7,0.6000000000000014,2.900000000000002,10.600000000000001,57.0,0.18596487965528424,1.3225802185224893,19.2,High,0
210.30000000000007,163.1,3.8000000000000007,0.8000000000000007,22.3,55.2,0.4039854340606097,0.9921668427764416,25.9,High,0
640.9,27.5,5.600000000000001,20.2,21.0,24.700000000000003,0.8502020849384272,3.057552856995244,24.8,High,0
303.80000000000007,23.6,0.8000000000000007,0.8000000000000007,7.200000000000003,9.0,0.7999991111120989,6.999995000003764,13.6,Low,0
267.0,25.0,0.3000000000000007,1.1000000000000014,1.0,1.2000000000000028,0.8333263889467588,3.144875213824889,26.1,Low,0
1668.9,14.700000000000003,11.0,23.3,41.2,53.8,0.7657991141637335,3.9999984000005497,25.0,Medium,0
1148.2,0.0,65.8,108.3,80.6,106.1,0.7596606258566799,2.5590541106084856,18.4,Medium,0
178.60000000000002,115.9,1.6999999999999993,0.29999999999999716,10.5,15.799999999999997,0.6645565414199105,0.5370842616152913,23.3,High,0
171.89999999999998,75.1,0.49999999999999645,1.6999999999999993,1.2999999999999972,2.0999999999999943,0.6190446712158514,1.6605159924297368,16.1,Medium,0
1482.0,54.4,46.7,55.5,65.4,91.5,0.7147540202454623,3.816792436338801,26.2,Low,0
3685.0,1.7000000000000028,35.3,94.6,79.3,107.9,0.7349396909231055,3.3067715909278377,21.700000000000003,Low,0
480.7,123.0,25.8,57.6,34.2,147.1,0.23249488562237353,0.4273503055983383,18.1,High,0
186.89999999999998,140.2,1.8000000000000007,2.900000000000002,8.699999999999996,34.5,0.25217383994961157,0.31553390399676573,23.800000000000004,Medium,0
160.19999999999993,144.5,2.1999999999999993,2.1999999999999957,9.0,16.0,0.5624996484377197,1.2275445426512306,21.599999999999998,High,0
540.7,9.299999999999997,29.8,96.0,62.7,73.4,0.8542233168633082,3.384029131547777,24.1,High,0
176.89999999999998,186.0,3.8000000000000007,2.6999999999999993,14.899999999999999,23.0,0.6478258052931282,0.6542054036749505,16.3,High,0
156.89999999999998,34.7,10.0,3.1999999999999993,0.5,0.5999999999999943,0.8333194446759221,2.511847150783524,11.700000000000001,High,0
175.19999999999993,140.2,1.6999999999999993,3.3000000000000007,15.600000000000001,67.1,0.23248878800465156,0.13129099971729374,26.900000000000002,High,0
175.19999999999993,75.8,0.9999999999999964,3.8999999999999986,3.799999999999997,14.400000000000006,0.2638887056328433,0.7773848843162341,12.700000000000001,High,0
761.0,14.700000000000003,2.0,9.600000000000001,10.800000000000004,16.10000000000001,0.6708070367658157,4.615382396450968,20.0,Low,0
170.19999999999993,93.0,1.3999999999999986,0.5,14.5,35.0,0.41428559591840114,2.185429739924075,23.4,High,0
317.1,6.299999999999997,0.9999999999999964,4.800000000000001,4.299999999999997,5.099999999999994,0.8431356016948988,2.7054785255209026,25.0,Low,0
3791.8,0.0,52.5,130.2,44.3,54.6,0.8113551627554646,2.5986833556967213,26.2,Low,0
176.89999999999998,134.5,0.9999999999999964,0.8999999999999986,7.200000000000003,17.10000000000001,0.4210523853494823,0.44368585539723426,11.900000000000002,High,0
253.69999999999993,62.2,9.7,7.800000000000001,2.6000000000000014,3.799999999999997,0.6842087257665111,1.6182565899348447,11.900000000000002,High,0
440.6,17.700000000000003,2.1999999999999993,6.300000000000001,8.100000000000001,13.299999999999997,0.6090220984796252,3.345194539077056,26.900000000000002,Medium,0
440.6,52.9,2.8999999999999986,6.200000000000003,7.399999999999999,8.099999999999994,0.9135791190381247,3.9166650347228824,22.8,Medium,0
413.9,133.0,5.699999999999996,2.6999999999999993,46.8,55.4,0.8447651904755973,4.696967324764046,18.400000000000002,Medium,0
307.1,231.7,15.7,4.199999999999999,80.9,199.1,0.4063284577434225,1.0913702813782038,28.0,High,0
1361.9,110.2,14.200000000000001,48.0,41.4,59.5,0.6957982023868566,0.5339804529171488,25.6,Medium,0
721.0,70.8,7.5000000000000036,14.7,35.4,48.0,0.7374998463541986,2.957745437413905,25.2,Medium,0
186.89999999999998,155.9,5.100000000000001,4.5,28.4,146.2,0.1942544326775354,0.2721087818349588,26.5,High,0
181.89999999999998,161.7,28.9,10.0,22.1,72.7,0.30398895405929105,0.1421800610946775,23.400000000000002,Medium,0
767.7,0.7000000000000028,18.6,36.0,6.100000000000001,8.099999999999994,0.7530854900179136,2.7241369916764597,24.8,Medium,0
507.3999999999999,60.1,17.200000000000003,50.7,40.2,47.3,0.8498941120731265,3.8842959155804238,23.0,Medium,0
333.80000000000007,21.6,2.1999999999999993,9.8,2.200000000000003,5.400000000000006,0.4074066529506427,2.7722763127799226,27.1,High,0
161.89999999999998,154.5,8.2,3.3999999999999986,9.0,12.400000000000006,0.7258058662855917,0.37433145071372564,20.2,Medium,0
188.60000000000002,103.0,0.9999999999999964,0.5,12.500000000000004,38.3,0.326370671965882,0.5113634910894689,18.800000000000004,Low,0
1148.2,0.0,29.6,23.7,19.7,39.5,0.4987340509534048,2.4916935243541047,25.1,High,0
233.69999999999993,22.200000000000003,0.1999999999999993,0.5,1.5,3.5,0.4285702040851312,3.013099120917559,16.7,Medium,0
277.0,18.1,0.3999999999999986,2.900000000000002,1.8999999999999986,2.299999999999997,0.8260833648549354,4.0082628065028985,23.599999999999998,Low,0
178.60000000000002,90.1,2.8000000000000043,2.900000000000002,11.799999999999997,59.8,0.19732438171833083,0.41322302666048927,19.299999999999997,High,0
287.1,104.4,1.3000000000000007,0.10000000000000142,38.8,78.2,0.4961636194164169,0.6796114855310407,26.800000000000004,High,0
165.19999999999993,111.6,1.8000000000000007,2.900000000000002,2.700000000000003,7.599999999999994,0.3552626904438284,0.3508770903868026,16.6,High,0
961.3,26.799999999999997,28.9,43.9,39.8,49.0,0.8122447321949525,3.455881082396445,26.0,Medium,0
148.5,77.3,3.899999999999995,1.1999999999999993,19.1,67.8,0.28171087290400104,1.4473677862420118,9.4,Low,0
514.0,113.0,0.49999999999999645,4.5,18.5,51.8,0.3571427881963729,0.3508770903868026,16.6,High,0
168.60000000000002,114.4,0.1999999999999993,0.8999999999999986,4.100000000000001,10.799999999999997,0.37962927812103875,0.7187497753911885,16.6,Medium,0
188.60000000000002,124.5,1.6999999999999993,6.399999999999999,11.7,53.0,0.22075467532930648,0.7580172717152891,19.499999999999996,High,0
185.30000000000007,220.3,37.7,5.100000000000001,33.8,63.6,0.5314464573197394,0.7653059272179235,25.200000000000003,High,0
634.2,27.200000000000003,3.899999999999995,19.9,18.0,22.10000000000001,0.8144792694663938,2.8771919729151705,24.9,High,0
310.4,27.5,0.8999999999999986,0.6999999999999993,6.5,8.299999999999997,0.7831315865884498,7.44360342586242,13.100000000000001,Low,0
343.80000000000007,44.0,0.6999999999999993,2.6000000000000014,3.700000000000003,3.9000000000000057,0.9487155161140614,3.0689644589779164,26.799999999999997,Medium,0
1588.8,0.20000000000000284,11.100000000000001,25.7,41.6,65.5,0.6351144068527623,3.8461523668643167,26.0,Medium,0
1361.9,0.0,113.5,181.0,137.4,168.9,0.8134990637359939,2.835247955843897,20.900000000000002,Medium,0
186.89999999999998,69.4,1.3000000000000007,0.1999999999999993,27.8,75.1,0.3701730532392739,1.0571425551020184,22.4,High,0
178.60000000000002,80.8,0.49999999999999645,1.5,5.100000000000001,13.799999999999997,0.3695649495906162,1.0271900219968302,19.900000000000002,Low,0
1455.3,0.0,122.09999999999997,75.4,79.2,91.9,0.8618062174313147,2.7906967472767974,26.900000000000002,Medium,0
21362.301,0.0,99.20000000000002,183.7,437.9,548.9,0.7977773583935625,3.6015311871528866,24.900000000000002,Medium,0
333.80000000000007,145.9,23.1,36.3,28.8,114.8,0.2508710582864932,0.26178003618315415,20.200000000000003,Medium,0
201.89999999999998,143.1,2.1999999999999993,2.3999999999999986,10.600000000000001,31.200000000000003,0.33974348085144845,0.27842220918273597,25.5,High,0
166.89999999999998,177.40000000000003,3.6999999999999993,3.599999999999998,10.600000000000001,15.799999999999997,0.6708856513381953,0.6868129981285165,21.4,High,0
667.6,93.0,33.9,70.6,132.9,142.7,0.9313243916380946,3.2720576205670113,25.0,Medium,0
170.19999999999993,158.8,2.299999999999997,2.3000000000000007,6.899999999999999,10.5,0.6571422312931131,0.35812662310536325,18.9,High,0
165.19999999999993,45.8,9.7,3.1000000000000014,0.5,0.5,0.9999800003999921,2.0833324652776355,14.0,High,0
185.30000000000007,168.8,2.6000000000000014,2.5,52.7,347.7,0.15156743883901524,0.15350873826582756,27.0,High,0
158.60000000000002,78.7,0.6000000000000014,2.0,3.700000000000003,14.499999999999986,0.2551722378122498,0.7876709631259473,13.799999999999999,Medium,0
747.7,8.0,2.6000000000000014,9.600000000000001,13.899999999999999,30.4,0.4572366916984567,4.2009113237850215,20.299999999999997,Medium,0
175.19999999999993,86.6,1.8000000000000007,0.6000000000000014,12.600000000000001,25.200000000000003,0.49999980158738033,2.0322574089491354,23.6,Medium,0
307.1,10.400000000000006,0.49999999999999645,2.900000000000002,2.3999999999999986,2.9000000000000057,0.8275833531608512,2.791518448226725,24.1,Medium,0
5500.8,0.0,64.9,84.3,52.8,66.2,0.797582961090187,2.499999166667294,25.0,Low,0
181.89999999999998,155.9,1.8000000000000007,1.8999999999999986,6.299999999999997,12.5,0.5039995968003226,0.5228756461192461,13.8,High,0
207.0,51.5,6.600000000000001,6.300000000000001,2.6000000000000014,3.6999999999999886,0.7027008035113418,2.164501227488472,13.100000000000001,Low,0
474.0,15.200000000000003,2.1999999999999993,6.899999999999999,9.7,15.799999999999997,0.6139236620736316,3.3215535966241987,27.1,Medium,0
827.8,47.2,6.0,12.7,21.1,23.6,0.8940674177680433,3.0038011392389308,22.1,Medium,0
574.1,163.1,3.3999999999999986,2.0,106.1,107.7,0.9851438268204431,4.104801700959797,21.7,High,0
217.0,79.4,1.1999999999999993,0.8000000000000007,64.2,197.7,0.3247344297048847,1.6483511955079848,28.4,High,0
2430.0,47.2,12.6,87.70000000000002,24.1,27.1,0.8892985648344779,1.3390309575411266,24.5,High,0
620.8,5.099999999999994,8.7,27.4,11.300000000000004,18.60000000000001,0.6075265550932499,2.9893227796005704,24.900000000000002,High,0
191.89999999999998,188.8,8.7,4.800000000000001,24.0,103.9,0.2309913155927511,0.2777777134774624,25.6,High,0
156.89999999999998,124.5,10.899999999999999,4.800000000000001,12.399999999999999,50.0,0.24799995040000988,0.1421800610946775,23.400000000000002,High,0
1308.4,0.0,31.0,38.7,12.7,15.799999999999997,0.8037969596221773,2.302630821503044,24.4,Medium,0
801.1,88.0,21.5,55.5,141.8,144.5,0.9813148109816741,2.978722347970688,25.0,High,0
317.1,23.299999999999997,3.0,8.7,1.6000000000000014,4.700000000000003,0.34042480760679233,3.443222181969759,26.1,Medium,0
165.19999999999993,113.0,2.1000000000000014,0.6999999999999993,11.5,32.0,0.35937488769534753,0.2813298513224254,21.3,High,0
190.30000000000007,101.6,0.9999999999999964,0.6000000000000014,15.8,48.3,0.3271220854819699,0.5665720774582041,19.299999999999997,High,0
1442.0,0.0,30.0,29.5,26.0,48.2,0.539418975224279,2.8214275637760693,23.8,Medium,0
240.30000000000007,27.5,0.3000000000000007,0.6000000000000014,2.700000000000003,7.099999999999994,0.38028115453358524,3.2158576141596313,17.299999999999997,Medium,0
243.69999999999993,16.599999999999994,0.1999999999999993,1.1999999999999993,0.7000000000000028,0.9000000000000057,0.77776913589849,3.8095222978085985,24.4,Low,0
181.89999999999998,114.4,5.0,5.399999999999999,8.300000000000004,40.0,0.20749994812501293,0.28061217331332955,21.400000000000002,High,0
263.69999999999993,173.1,3.0,0.3999999999999986,23.6,50.7,0.4654831429027331,0.6947889094813036,25.9,High,0
168.60000000000002,93.0,0.8999999999999986,2.6999999999999993,3.0,10.099999999999994,0.2970294088817734,0.36723153468028613,18.0,High,0
934.6,9.599999999999994,29.8,47.3,23.3,31.0,0.7516126607701095,2.624583845653433,25.900000000000002,High,0
153.5,67.2,4.199999999999999,2.0,20.1,80.6,0.24937962166505934,2.3300959562639036,10.200000000000001,Medium,0
293.69999999999993,111.6,0.3000000000000007,1.8000000000000007,10.099999999999998,36.0,0.2805554776234784,0.44067781671901685,12.100000000000001,High,0
170.19999999999993,110.2,0.3999999999999986,0.8999999999999986,10.899999999999995,37.300000000000004,0.2922251227278491,0.4419888281800013,19.400000000000002,Medium,0
195.30000000000007,130.2,2.1999999999999993,4.199999999999999,9.899999999999995,32.5,0.3046152908876028,1.282798459825699,23.099999999999998,High,0
201.89999999999998,178.8,13.1,2.6000000000000014,26.4,77.9,0.3388959770351762,0.43583524556061093,24.9,High,0
440.6,41.5,4.0,15.6,8.600000000000001,10.599999999999994,0.8113199893207648,2.592591719665961,25.1,High,0
283.69999999999993,31.1,0.8999999999999986,0.8000000000000007,6.399999999999999,7.799999999999997,0.8205117685746558,7.983864529142011,12.200000000000001,Low,0
327.1,43.3,0.3000000000000007,1.5,3.299999999999997,3.4000000000000057,0.9705853806312333,3.3215535966241987,27.1,Low,0
647.5,17.0,3.5,11.7,12.600000000000001,23.4,0.5384613083498683,3.78787735307651,26.4,Medium,0
1014.7,9.0,52.9,112.4,139.2,160.7,0.8662102759047744,2.5773187019522084,24.1,Medium,0
193.60000000000002,78.0,0.49999999999999645,0.1999999999999993,9.800000000000004,18.39999999999999,0.5326084061910836,1.2275445426512306,21.599999999999998,High,0
190.30000000000007,93.0,0.6000000000000014,0.8999999999999986,8.199999999999996,21.700000000000003,0.37788001019354367,0.7816709483367958,22.900000000000002,Medium,0
1428.6,90.8,65.8,69.9,87.2,97.7,0.8925280560360229,2.3364478702656015,27.1,High,0
3578.2,0.0,26.7,50.7,54.4,67.8,0.8023597636637516,3.1818169765842867,23.2,High,0
594.1,141.6,39.1,74.7,34.2,106.6,0.3208254858512678,0.23076917159778532,20.8,Low,0
212.0,186.0,8.100000000000001,3.0,23.2,97.3,0.2384377966662079,0.12422357676541651,29.499999999999996,High,0
166.89999999999998,133.0,1.8000000000000007,2.0,14.3,36.8,0.3885868509274862,1.5654947075095151,21.1,High,0
667.6,94.4,48.599999999999994,85.7,108.5,115.7,0.9377700140216063,2.9893227796005704,24.900000000000002,High,0
176.89999999999998,148.8,4.0,1.5,25.2,69.9,0.36051496988340914,0.7331376149154494,19.1,High,0
161.89999999999998,66.5,13.5,4.699999999999999,0.8999999999999986,0.9000000000000057,0.9999888890123444,2.0171665162374666,12.700000000000001,Medium,0
210.30000000000007,186.0,4.099999999999998,3.3000000000000007,44.3,262.7,0.16863341573530966,0.10504199473916742,28.6,Medium,0
158.60000000000002,69.4,0.6999999999999993,1.3999999999999986,1.7999999999999972,4.700000000000003,0.3829779085576414,1.7886171590985214,13.400000000000002,Medium,0
1028.1,13.79999999999999,3.3000000000000007,14.400000000000002,18.1,34.8,0.5201147930704618,4.054052227904322,20.2,Medium,0
183.60000000000002,75.1,0.6000000000000014,0.1999999999999993,23.9,39.3,0.6081423388950791,2.178217102898543,23.5,Medium,0
300.4,5.099999999999994,0.6999999999999993,4.199999999999999,2.700000000000003,3.4000000000000057,0.7941153114255547,3.1560272496358266,26.0,Low,0
3284.5,17.200000000000003,43.4,128.9,83.1,93.1,0.892588518518956,3.144875213824889,26.1,Medium,0
178.60000000000002,167.4,1.6999999999999993,1.8000000000000007,8.0,17.5,0.45714259591851664,0.3779068668873151,17.0,High,0
220.30000000000007,34.3,11.899999999999999,12.0,3.3999999999999986,4.700000000000003,0.7234027161644337,1.7748910065406562,11.3,High,0
480.7,18.1,1.8999999999999986,6.399999999999999,9.599999999999998,14.200000000000003,0.6760558619324917,3.430655682242559,26.2,Medium,0
567.4,48.60000000000001,5.699999999999996,11.100000000000001,11.600000000000001,13.099999999999994,0.885495507255338,4.329002454977399,23.1,Low,0
527.4,133.0,3.599999999999998,2.3000000000000007,107.80000000000001,112.8,0.9556736741424048,3.721971425125048,18.900000000000002,Medium,0
230.30000000000007,170.2,3.0,0.5,29.6,84.3,0.3511268859873208,1.4681436376331476,26.700000000000003,Medium,0
1575.5,94.4,6.399999999999999,46.6,24.0,25.700000000000003,0.933851776711371,1.5588230709345225,24.6,High,0
1428.6,0.0,30.5,41.5,33.4,53.9,0.6196659332716264,3.144875213824889,26.1,Low,0
230.30000000000007,223.2,11.899999999999999,4.0,28.5,101.4,0.28106506103894857,0.22624429270535984,26.200000000000003,High,0
155.19999999999993,143.1,7.199999999999999,3.1000000000000014,11.600000000000001,48.7,0.23819296957023206,0.11547341444020276,24.299999999999997,High,0
4379.299999999999,0.0,72.5,77.5,47.8,52.1,0.9174662346513943,2.791518448226725,24.1,Low,0
654.2,59.4,17.4,67.9,61.2,66.0,0.9272725867768807,3.429750648863319,20.8,Medium,0
250.30000000000007,24.299999999999997,2.0,4.899999999999999,1.1000000000000014,2.5999999999999943,0.4230752958642467,2.886596946186728,25.900000000000002,High,0
153.5,104.4,1.1999999999999993,0.29999999999999716,11.399999999999995,38.5,0.2961038191938132,0.4427082180445723,21.799999999999997,High,0
191.89999999999998,117.3,0.6999999999999993,0.29999999999999716,13.600000000000001,40.9,0.33251825610800584,0.48192756568460027,16.400000000000002,High,0
2910.6,0.0,31.5,28.8,44.2,74.6,0.592493218164448,2.7147756993899748,24.900000000000002,Medium,0
237.0,32.9,0.1999999999999993,0.29999999999999716,2.1000000000000014,5.400000000000006,0.3888881687256135,3.0735917430338304,17.3,Medium,0
277.0,21.6,0.1999999999999993,1.1000000000000014,0.6000000000000014,0.7999999999999972,0.7499906251171861,3.725488735102317,24.5,Low,0
170.19999999999993,115.9,1.5000000000000036,1.3999999999999986,11.100000000000001,53.1,0.20903950865545973,0.322580565116823,22.9,Medium,0
203.60000000000002,191.7,8.899999999999999,0.6999999999999993,53.1,162.4,0.3269704232161069,1.3672918586348715,27.499999999999996,High,0
156.89999999999998,86.6,0.3999999999999986,1.0000000000000036,2.799999999999997,11.0,0.2545452231407062,0.4419888281800013,19.400000000000002,Medium,0
787.7,73.7,22.4,29.1,28.9,33.6,0.8601187916313119,2.475246707839233,25.3,High,0
161.89999999999998,66.5,4.5,1.8000000000000007,19.8,63.0,0.3142856643991009,1.6956514366734154,10.8,Medium,0
337.1,117.3,0.1999999999999993,2.5,4.0,13.099999999999994,0.3053432783639097,0.5776171199936471,10.899999999999999,High,0
185.30000000000007,121.6,0.6999999999999993,1.0000000000000036,8.199999999999996,17.39999999999999,0.47126409697465693,0.36649205065668866,21.000000000000004,High,0
207.0,167.4,2.5,4.100000000000001,16.3,45.9,0.3551197483399241,0.9063441370562941,19.1,High,0
210.30000000000007,197.39999999999998,19.1,1.8000000000000007,206.4,625.7,0.3298705397175877,1.5702475013094954,27.699999999999996,High,0
527.4,39.0,3.3000000000000007,15.6,10.899999999999995,14.799999999999997,0.7364859888608184,2.4080259504930837,24.299999999999997,High,0
273.69999999999993,43.3,0.6999999999999993,0.6999999999999993,4.600000000000001,5.700000000000003,0.8070161280418806,7.804871703356184,11.5,Low,0
447.30000000000007,64.4,1.5000000000000036,3.8999999999999986,7.100000000000001,7.299999999999997,0.9726014073953324,3.7037023319621767,27.0,Low,0
1428.6,0.9000000000000057,11.8,32.2,36.1,55.4,0.6516244311147237,2.540192109262989,26.900000000000002,Low,0
821.1,0.0,52.9,96.0,47.7,65.7,0.7260272867538377,3.0268187636715993,21.900000000000002,High,0
196.89999999999998,104.4,0.6000000000000014,0.5,5.200000000000003,8.200000000000003,0.634145568115161,0.6868129981285165,21.4,High,0
185.30000000000007,75.1,0.49999999999999645,1.5,11.0,32.9,0.334346402934224,0.8288767837229898,23.599999999999998,High,0
1575.5,41.8,83.0,87.1,104.2,117.7,0.8853015390567937,2.5483862747141757,26.799999999999997,Medium,0
4592.9,0.0,30.5,42.2,65.7,87.2,0.7534402805687751,3.852457437517387,23.2,Medium,0
297.1,133.0,18.1,26.7,21.2,75.9,0.27931485121016447,0.2956988452419864,19.400000000000002,Medium,0
168.60000000000002,125.9,1.3999999999999986,1.6000000000000014,32.6,190.6,0.17103881579019853,0.32407399905696366,26.0,High,0
160.19999999999993,107.3,1.3999999999999986,1.6999999999999993,6.0,10.200000000000003,0.5882347174169438,1.6720251858437223,21.5,High,0
410.6,42.2,17.200000000000003,50.7,25.2,28.6,0.8811185730354639,3.3712108442382487,24.2,Low,0
175.19999999999993,134.5,1.5000000000000036,1.8000000000000007,8.5,14.999999999999986,0.5666662888891407,1.3201315775145304,18.3,High,0
163.60000000000002,44.4,6.9999999999999964,2.6999999999999993,0.5,0.5,0.9999800003999921,3.033173917926888,13.900000000000002,High,0
208.60000000000002,183.1,3.0,2.0,121.6,815.4,0.14912925988313386,0.29147975527348535,27.200000000000003,Low,0
151.89999999999998,78.0,0.49999999999999645,1.1000000000000014,2.200000000000003,7.599999999999994,0.2894733033246009,0.9824557956294484,14.1,Medium,0
727.7,19.9,1.8000000000000007,9.3,14.7,26.700000000000003,0.5505615915499658,4.198111227306072,19.0,Medium,0
176.89999999999998,85.8,0.6999999999999993,0.3999999999999986,5.700000000000003,10.900000000000006,0.5229353000593577,2.0597999801329934,22.5,Medium,0
293.69999999999993,5.799999999999997,0.6999999999999993,3.599999999999998,2.799999999999997,3.5999999999999943,0.7777756172899519,3.5606047118922106,25.2,Low,0
1401.9,19.5,17.9,54.8,29.3,35.1,0.8347575969351575,2.475246707839233,25.3,Low,0
200.30000000000007,150.2,2.299999999999997,1.1999999999999993,24.5,79.3,0.3089533027801636,0.31428562448991215,17.2,Low,0
253.69999999999993,26.1,27.9,19.7,7.5,9.0,0.8333324074084363,2.488261742600116,11.9,Low,0
383.9,15.699999999999996,1.3999999999999986,4.5,5.5,9.5,0.5789467590034116,2.8571418853257455,26.2,Low,0
854.5,16.800000000000004,2.8000000000000043,17.3,21.2,25.700000000000003,0.824902402761711,4.545452479339929,22.0,Medium,0
474.0,144.5,5.399999999999999,3.3999999999999986,38.0,47.8,0.7949789131843278,4.299063411652696,19.799999999999997,High,0
253.69999999999993,161.7,1.3000000000000007,0.6000000000000014,41.5,84.4,0.49170610287842376,0.49875299282985,24.1,High,0
2243.0,177.40000000000003,11.600000000000001,82.9,39.9,42.5,0.9388233085121626,1.2684362040013184,22.5,Medium,0
2243.0,43.3,40.5,72.0,111.70000000000002,134.1,0.8329604151409087,2.9681968310260345,25.1,Medium,0
237.0,260.4,31.0,9.600000000000001,149.2,732.3,0.20374163315933863,0.7960197024826812,26.6,Medium,0
176.89999999999998,120.2,7.800000000000001,3.6999999999999993,33.8,178.4,0.18946187278801158,0.11820328174871975,23.299999999999997,High,0
3337.9,0.0,85.8,113.8,66.1,70.4,0.9389203211760906,2.568492271064315,24.2,Medium,0
243.69999999999993,88.0,9.399999999999999,14.1,24.0,27.1,0.8856085292957456,3.545815320391739,22.900000000000002,High,0
250.30000000000007,22.0,1.8999999999999986,4.899999999999999,1.7000000000000028,4.400000000000006,0.3863627582664585,2.7054785255209026,25.0,High,0
170.19999999999993,104.4,1.8999999999999986,1.3999999999999986,5.399999999999999,8.5,0.6352933702430938,0.5294116089967247,17.6,High,0
185.30000000000007,88.7,0.8000000000000007,0.3999999999999986,9.2,32.9,0.2796351733631692,0.5847951506448226,18.200000000000003,Medium,0
1842.5,0.0,25.3,33.2,35.5,64.7,0.548686159399357,2.9893227796005704,24.900000000000002,Medium,0
227.0,23.299999999999997,0.10000000000000142,0.1999999999999993,2.200000000000003,3.5,0.6285696326581924,3.0833320486117373,18.8,Medium,0
333.80000000000007,34.7,0.1999999999999993,0.6999999999999993,1.2000000000000028,1.4000000000000057,0.857136734737609,3.740156007812402,24.4,Low,0
158.60000000000002,88.7,0.10000000000000142,0.1999999999999993,9.2,47.9,0.19206676574806558,0.32994915483504883,22.0,High,0
230.30000000000007,183.1,2.6999999999999993,0.29999999999999716,63.7,204.3,0.31179636261398125,0.6218903925646373,25.200000000000003,Medium,0
171.89999999999998,78.7,0.6999999999999993,3.599999999999998,2.200000000000003,7.400000000000006,0.29729689554473576,0.4249290580937668,18.299999999999997,Medium,0
881.2,69.4,23.6,30.9,46.8,55.7,0.8402152890098223,2.624583845653433,25.900000000000002,High,0
143.5,91.6,4.600000000000005,1.3999999999999986,23.1,77.9,0.2965339799057792,0.8301883659664782,10.9,High,0
794.4,125.9,0.3000000000000007,6.5,5.899999999999999,15.299999999999997,0.3856206629930307,0.3654483835721294,12.3,High,0
185.30000000000007,115.9,0.6999999999999993,0.8000000000000007,10.0,22.5,0.4444442469136681,0.5142855673470876,18.6,Low,0
186.89999999999998,105.9,0.9999999999999964,4.5,12.399999999999999,44.3,0.27990964336125435,1.4238405881328617,18.799999999999997,High,0
196.89999999999998,131.6,4.800000000000001,1.0000000000000036,31.8,118.9,0.2674516175398135,1.4560435560320002,27.0,High,0
423.9,29.0,3.899999999999995,14.1,6.600000000000001,9.400000000000006,0.702126912630944,2.4503303144601887,25.0,Medium,0
273.69999999999993,45.4,0.8000000000000007,0.6000000000000014,6.5,7.700000000000003,0.8441547478509769,7.1428517722915785,12.3,Low,0
377.19999999999993,30.4,0.9999999999999964,2.5,2.299999999999997,2.5,0.9199963200147199,3.9999984000005497,25.0,Medium,0
921.3,14.5,4.699999999999999,15.6,20.5,29.5,0.6949150186728751,3.0375416254119045,27.1,Medium,0
988.0,0.0,72.5,130.2,61.7,85.7,0.7199532415457127,3.836205243014774,21.0,High,0
196.89999999999998,97.3,0.3999999999999986,0.29999999999999716,2.1000000000000014,3.9000000000000057,0.5384601577944672,0.7479222304923496,21.5,High,0
171.89999999999998,86.6,0.3999999999999986,1.1000000000000014,3.1000000000000014,7.5,0.413332782222957,1.2140571201093735,18.9,High,0
687.6,103.0,20.0,21.4,35.7,46.5,0.7677417703781139,2.0127789096554807,23.9,High,0
11428.8,0.0,59.1,112.4,208.1,271.5,0.7664824763726529,3.0882341587375777,24.0,High,0
393.9,83.0,24.1,41.8,18.6,71.4,0.2605041651954951,0.3225805584461341,19.6,High,0
196.89999999999998,128.8,1.8000000000000007,2.5,9.800000000000004,38.3,0.2558746068212515,0.3712296122434964,26.3,Medium,0
186.89999999999998,130.2,1.6999999999999993,2.0,10.399999999999995,17.799999999999997,0.5842693346801491,1.5170273941089363,22.099999999999998,High,0
